#  Angle     X        Y        Z
  33.780  219.000  268.000  169.000
  35.277  167.000   72.000   95.000
  34.551  150.000    9.000  158.000
  31.185  263.000  100.000  152.000
  32.954  167.000  118.000   27.000
  33.623   36.000  200.000   51.000
  33.131  203.000   18.000  109.000
  30.065  271.000  280.000  286.000
  29.342  120.000  105.000   36.000
  30.878  161.000  253.000  154.000
  35.468  261.000  140.000   14.000
  33.910  196.000   82.000  187.000
  30.157  103.000  116.000  194.000
  31.069   19.000  173.000  167.000
  33.823  259.000  202.000  183.000
  33.673  200.000  259.000  179.000
  33.353  255.000   38.000   55.000
  29.091  155.000  126.000   10.000
  27.383   32.000  229.000  251.000
  29.609  260.000  101.000   11.000
  31.469   57.000   76.000   64.000
  33.804  224.000  225.000   88.000
  35.599  193.000   37.000  268.000
  31.040  214.000  189.000  267.000
  32.857  240.000   64.000  188.000
  31.042   41.000  209.000  208.000
  35.250  210.000   56.000  160.000
  33.807  255.000   27.000  269.000
  33.497  285.000  280.000  174.000
  30.544   73.000  165.000   19.000
  31.438  127.000  265.000   88.000
  36.876  138.000  273.000   58.000
  30.223  220.000   53.000  202.000
  36.665  125.000   69.000  257.000
  35.682  198.000  130.000  251.000
  33.599  253.000  215.000  248.000
  32.895   70.000  160.000   29.000
  35.398   55.000   74.000  255.000
  29.467  168.000  182.000  167.000
  34.116  276.000  143.000   15.000
  33.409  212.000  229.000   90.000
  29.813  116.000   59.000   49.000
  32.570   93.000   77.000   54.000
  28.436   43.000  117.000   82.000
  40.075   25.000   98.000  290.000
  33.007  171.000   71.000   63.000
  33.964  238.000  215.000  232.000
  30.375  235.000  185.000  201.000
  33.411  123.000   65.000   47.000
  29.650  272.000  192.000  283.000
  34.511  108.000  236.000  193.000
  30.599   84.000   40.000  155.000
  24.800   40.000   72.000   65.000
  30.764  217.000   50.000  109.000
  31.165  145.000   14.000  213.000
  34.783  271.000  262.000   83.000
  33.810  216.000  127.000  223.000
  36.056  111.000  269.000   29.000
  30.845  229.000   13.000  231.000
  36.124  209.000   59.000  166.000
  34.177  246.000  180.000  238.000
  31.968  289.000  174.000  212.000
  34.836  252.000  187.000  213.000
  29.711  182.000   99.000   31.000
  35.636  257.000  196.000  274.000
  34.886  285.000  180.000  269.000
  35.132  238.000  185.000  237.000
  29.187  226.000  252.000  126.000
  35.254  211.000  246.000   60.000
  30.588  196.000   36.000   18.000
  32.894  172.000  240.000   68.000
  37.223  243.000  139.000  281.000
  33.422   72.000   92.000  143.000
  35.629  243.000  188.000  254.000
  45.676   65.000   23.000   70.000
  31.695  219.000  275.000  177.000
  32.605  211.000  219.000  186.000
  34.554  272.000  194.000  149.000
  33.982   79.000  122.000  148.000
  33.727  150.000  233.000  188.000
  28.458   49.000  203.000  266.000
  29.533   22.000  248.000  228.000
  32.271  192.000   35.000   23.000
  35.206  122.000  173.000  228.000
  35.951   74.000  168.000  262.000
  33.669   52.000  207.000  267.000
  34.274   29.000  243.000  224.000
  29.508   35.000   85.000  264.000
  31.252  117.000  152.000  246.000
  34.060  145.000  168.000  243.000
  33.219  190.000  252.000   23.000
  36.613   54.000  223.000   46.000
  35.333  212.000   54.000  105.000
  34.004  278.000   71.000   82.000
  29.510   60.000   86.000   67.000
  29.907   99.000  280.000   83.000
  35.802  108.000   83.000  187.000
  33.846  100.000   61.000  291.000
  35.566   36.000  163.000  206.000
  32.281  277.000  228.000   34.000
  33.903   98.000  283.000  228.000
  31.529   24.000  206.000  266.000
  28.554  291.000   48.000  264.000
  36.183   54.000  287.000  119.000
  40.463  184.000  178.000  220.000
  32.600  117.000  142.000   33.000
  33.826   30.000  277.000   44.000
  34.055   91.000   99.000  179.000
  33.004  230.000   72.000  187.000
  47.099  160.000   99.000  164.000
  30.983   30.000   40.000   87.000
  33.389  179.000  137.000  102.000
  34.305  143.000   82.000  125.000
  37.155  236.000  139.000  198.000
  29.350  282.000  250.000   39.000
  36.216  156.000  125.000  119.000
  34.666  262.000  133.000  155.000
  45.073   61.000  269.000  164.000
  34.032  282.000  184.000  154.000
  33.491  273.000   18.000   21.000
  34.524  207.000  260.000  240.000
  33.957  268.000   32.000  171.000
  35.156   45.000   20.000  163.000
  29.499  287.000  183.000  187.000
  34.448  226.000  213.000  272.000
  27.962  213.000  141.000  193.000
  35.764  188.000   85.000  285.000
  34.216  182.000   98.000  145.000
  35.700  276.000  247.000  105.000
  35.767   13.000  225.000  183.000
  35.563  207.000   57.000   74.000
  33.143  279.000  198.000  190.000
  32.332  249.000  267.000  190.000
  31.904   49.000    9.000  107.000
  29.454  114.000  114.000   32.000
  38.006  275.000   78.000   19.000
  24.428  164.000  266.000  116.000
  36.288  273.000  112.000  174.000
  33.461  235.000  125.000   67.000
  30.250   56.000   43.000  127.000
  35.263  115.000  103.000   72.000
  30.793   19.000   97.000   14.000
  25.416   70.000   64.000  156.000
  35.637   92.000   69.000   60.000
  34.472  120.000   87.000  186.000
  31.299   85.000  247.000   79.000
  31.874   29.000   82.000   33.000
  32.386  102.000   43.000  255.000
  36.996  189.000  216.000  260.000
  32.558  164.000   44.000   69.000
  26.820   72.000  245.000   76.000
  28.055  168.000  193.000  197.000
  34.638  102.000   96.000   95.000
  34.837  129.000  111.000   77.000
  31.356  144.000   13.000  191.000
  34.842  172.000   73.000  163.000
  33.698  195.000   82.000  122.000
  30.399   64.000  282.000  166.000
  36.127  281.000  205.000  255.000
  35.978  213.000  221.000   87.000
  33.628  192.000  120.000   78.000
  34.684  216.000   79.000  101.000
  28.969  205.000   20.000  181.000
  34.212  211.000   38.000   78.000
  36.943   89.000   77.000   57.000
  35.046   98.000  258.000  284.000
  35.999   22.000  210.000   84.000
  32.623  179.000  273.000  102.000
  35.992  263.000  246.000  267.000
  34.562  243.000   57.000  156.000
  32.956   21.000  163.000  166.000
  32.779  166.000  221.000   81.000
  25.616  197.000   24.000   40.000
  35.499  193.000   42.000   21.000
  34.086  151.000   72.000  272.000
  29.809   60.000  226.000  286.000
  31.434  246.000  175.000  178.000
  35.102  228.000  217.000  237.000
  30.475   56.000   42.000  128.000
  34.498  230.000  280.000  220.000
  33.736   23.000  232.000   57.000
  34.674  246.000   14.000   41.000
  33.876  276.000  246.000   90.000
  36.012  155.000  168.000  252.000
  31.421   68.000   20.000   72.000
  39.169  179.000  283.000  110.000
  30.625  219.000  108.000  247.000
  33.105  258.000  103.000  151.000
  33.269  247.000  182.000  250.000
  33.539  235.000  114.000  251.000
  32.194   31.000   83.000   96.000
  38.930  271.000  259.000   82.000
  31.364  211.000   14.000  175.000
  32.832   55.000   98.000  242.000
  33.907  128.000  265.000  245.000
  33.690   71.000   97.000  131.000
  32.364   40.000   86.000  223.000
  34.566  152.000  121.000   33.000
  32.976   47.000   20.000   84.000
  37.636  110.000  230.000  145.000
  38.927  227.000  233.000   57.000
  36.342  241.000  180.000  217.000
  32.105  169.000   79.000  226.000
  40.106  132.000   75.000   45.000
  32.925   72.000  282.000  234.000
  33.424  252.000   25.000   46.000
  33.395  128.000   29.000   44.000
  32.311  254.000   11.000   57.000
  32.463  276.000  169.000   60.000
  32.537   69.000   71.000   54.000
  32.270  128.000  262.000   86.000
  33.249  201.000  151.000   29.000
  35.756  234.000   61.000  108.000
  32.803  189.000  163.000    9.000
  33.486  248.000  236.000  253.000
  35.283  269.000  200.000  184.000
  38.896   52.000  289.000  162.000
  38.299  173.000  185.000   66.000
  31.216  163.000   22.000  110.000
  30.977   46.000  231.000  226.000
  34.728   19.000   28.000   92.000
  39.052  269.000  178.000  237.000
  39.218  117.000  246.000  110.000
  32.359  275.000   85.000  136.000
  37.214  272.000   64.000   60.000
  33.199  123.000  286.000   46.000
  35.569  214.000   28.000   91.000
  34.573   63.000  267.000  172.000
  33.081   16.000   76.000  100.000
  35.414  166.000  284.000   52.000
  32.857  145.000   12.000  188.000
  33.647  205.000   12.000  211.000
  33.036  142.000  123.000  153.000
  32.864   18.000  220.000  254.000
  35.271   26.000   30.000   96.000
  32.943  173.000   76.000  158.000
  34.134  112.000  146.000  183.000
  30.847   71.000   39.000   43.000
  39.367   34.000  276.000   54.000
  34.062  262.000  212.000   27.000
  31.086  263.000   88.000  282.000
  31.784  173.000  253.000   67.000
  36.774  240.000  171.000  229.000
  32.697  238.000  124.000   16.000
  34.731  267.000  284.000  282.000
  33.308  165.000  242.000  234.000
  40.216  103.000  104.000   44.000
  31.057  193.000  224.000   65.000
  29.080    9.000  104.000   13.000
  32.610   32.000   34.000   97.000
  40.448  264.000   97.000  281.000
  32.776  242.000   92.000  147.000
  40.405  211.000  142.000   62.000
  35.436  274.000  243.000   52.000
  32.965   79.000  169.000   58.000
  32.731  152.000  125.000  150.000
  31.025  123.000  217.000   31.000
  36.033   62.000   65.000   64.000
  30.409  242.000   86.000  155.000
  35.115   53.000   22.000  160.000
  30.702   31.000  273.000   52.000
  32.975   38.000  223.000  256.000
  33.616    9.000   81.000  128.000
  33.708   60.000   46.000  202.000
  33.271   46.000  151.000   91.000
  31.201  152.000  126.000  213.000
  35.189  230.000  107.000   30.000
  32.765  274.000  241.000  253.000
  31.221  268.000  163.000  146.000
  30.144   60.000  227.000  287.000
  32.086  110.000  145.000   89.000
  30.910  284.000  224.000   35.000
  36.011  130.000  289.000  151.000
  34.273   96.000  119.000   80.000
  32.065  245.000   65.000  116.000
  30.820   29.000  160.000  248.000
  33.248  262.000  107.000   14.000
  40.761   29.000  248.000   23.000
  39.661  259.000  143.000   17.000
  32.914  122.000   67.000   47.000
  31.443   17.000  209.000  174.000
  33.156  281.000  129.000  104.000
  41.579   30.000  248.000   29.000
  32.239  281.000  258.000   58.000
  34.263   18.000  198.000   77.000
  32.359  175.000  246.000  153.000
  35.568  199.000  280.000  187.000
  38.205  145.000  168.000  268.000
  32.854  235.000   68.000   74.000
  32.162  139.000   17.000  244.000
  33.598   42.000  185.000  266.000
  30.346  228.000  220.000   83.000
  30.783   63.000   31.000   51.000
  29.507  149.000  130.000   22.000
  37.577  242.000   46.000  203.000
  38.910   88.000  138.000   57.000
  38.276  204.000  223.000  131.000
  34.241  238.000  176.000  238.000
  28.222   18.000  175.000  158.000
  34.563   25.000  191.000   23.000
  32.201   83.000  128.000  162.000
  33.129  217.000   41.000   33.000
  30.466  181.000  287.000   59.000
  33.831  201.000  285.000   37.000
  30.044  111.000  263.000   21.000
  25.840   62.000   50.000   54.000
  32.909  196.000   89.000  190.000
  36.951  116.000   23.000   55.000
  30.572  111.000  162.000   96.000
  31.938  135.000   83.000  188.000
  31.518   60.000  136.000  138.000
  32.524   14.000  169.000  210.000
  36.286  217.000  261.000  205.000
  36.401  190.000   14.000   38.000
  31.262  224.000  268.000  128.000
  35.186  116.000  159.000   32.000
  32.031  171.000   43.000  271.000
  31.061   63.000  233.000  288.000
  36.905  184.000  229.000  113.000
  31.255  215.000  217.000  179.000
  32.703  229.000   14.000  226.000
  33.268  287.000   34.000  230.000
  31.386  233.000  148.000  165.000
  33.724  130.000  128.000   80.000
  31.356    9.000   82.000  129.000
  34.267   73.000   64.000  285.000
  36.743  197.000   74.000   23.000
  36.586  225.000  107.000  102.000
  34.400  174.000  260.000   35.000
  33.867   18.000  211.000  169.000
  37.220  245.000  151.000  197.000
  33.849  275.000  244.000   92.000
  33.261  188.000   79.000  276.000
  31.637  122.000  242.000  217.000
  37.407  206.000  185.000  220.000
  32.962  236.000  175.000   34.000
  32.581  170.000  197.000   25.000
  34.809   75.000  141.000  170.000
  41.862  129.000   70.000   86.000
  30.787   54.000  120.000  175.000
  32.599  217.000  275.000  176.000
  34.878  142.000  234.000  252.000
  32.710  117.000  147.000   13.000
  31.283  216.000   71.000   57.000
  34.300  263.000   96.000   84.000
  31.394  139.000  287.000   99.000
  34.174  254.000  139.000   20.000
  33.968  288.000  165.000  199.000
  36.196  243.000   39.000  284.000
  37.329  229.000  202.000  207.000
  36.940  175.000   96.000   14.000
  34.151  180.000  199.000  127.000
  38.464   50.000   39.000  121.000
  36.179  226.000  258.000  291.000
  32.834  184.000  116.000  281.000
  34.895  290.000  290.000   66.000
  35.523  180.000   94.000  149.000
  32.171   69.000   92.000  237.000
  32.732  234.000   50.000  208.000
  34.052  290.000  255.000  152.000
  33.542   47.000   59.000  190.000
  34.143   34.000   12.000   48.000
  31.300   49.000   60.000  290.000
  34.824   24.000   80.000  196.000
  36.858  285.000  143.000  258.000
  25.271  218.000   80.000  244.000
  31.726   75.000  246.000   77.000
  31.730  280.000  153.000  135.000
  37.303   55.000   29.000  174.000
  38.307  171.000   58.000   89.000
  33.966  217.000  180.000  143.000
  34.328  231.000  183.000  230.000
  38.506  212.000  275.000   56.000
  32.227   35.000  218.000  261.000
  33.093  116.000  242.000   25.000
  33.244   57.000  170.000  272.000
  31.928   30.000   14.000   51.000
  30.875  134.000   87.000  106.000
  34.904  266.000  178.000  280.000
  37.293  199.000  190.000  219.000
  37.560   87.000  137.000   56.000
  32.899  244.000  132.000  211.000
  34.110  198.000   29.000   77.000
  32.940  278.000  217.000  120.000
  31.818   88.000   52.000   18.000
  30.467  223.000  189.000  104.000
  28.935  255.000  187.000   94.000
  31.812  256.000  254.000   14.000
  39.651  217.000  269.000  290.000
  31.125  145.000  233.000   46.000
  34.899  203.000  268.000  153.000
  36.952  250.000  276.000   87.000
  32.715  124.000   71.000   43.000
  30.558   33.000   33.000  231.000
  30.805  143.000   80.000  125.000
